date,predicted_price_original_scale,predicted_price_usd,model_id
2025-04-11,190.15729999999988,2067.2765442226128,random_forest
2025-04-12,190.14059999999995,2067.0645347108966,random_forest
2025-04-13,189.68999999999994,2061.3440864486483,random_forest
2025-04-14,189.5588999999999,2059.6797483057703,random_forest
2025-04-15,189.5588999999999,2059.6797483057703,random_forest
2025-04-16,189.5588999999999,2059.6797483057703,random_forest
2025-04-17,189.5588999999999,2059.6797483057703,random_forest
2025-04-18,189.55889999999997,2059.6797483057708,random_forest
2025-04-19,189.5588999999999,2059.6797483057703,random_forest
2025-04-20,189.55889999999997,2059.6797483057708,random_forest
2025-04-21,189.5588999999999,2059.6797483057703,random_forest
2025-04-22,189.5588999999999,2059.6797483057703,random_forest
2025-04-23,189.55889999999997,2059.6797483057708,random_forest
2025-04-24,189.5588999999999,2059.6797483057703,random_forest
2025-04-25,189.5588999999999,2059.6797483057703,random_forest
2025-04-26,189.5588999999999,2059.6797483057703,random_forest
2025-04-27,189.5588999999999,2059.6797483057703,random_forest
2025-04-28,189.5588999999999,2059.6797483057703,random_forest
2025-04-29,190.0094999999999,2065.400196568018,random_forest
2025-04-30,190.15729999999988,2067.2765442226128,random_forest
2025-05-01,190.15729999999988,2067.2765442226128,random_forest
2025-05-02,190.15729999999994,2067.276544222613,random_forest
2025-05-03,190.15729999999996,2067.2765442226137,random_forest
2025-05-04,190.15729999999994,2067.276544222613,random_forest
2025-05-05,190.15729999999988,2067.2765442226128,random_forest
2025-05-06,190.15729999999994,2067.276544222613,random_forest
2025-05-07,190.15729999999996,2067.2765442226137,random_forest
2025-05-08,190.15729999999994,2067.276544222613,random_forest
2025-05-09,190.15729999999996,2067.2765442226137,random_forest
2025-05-10,190.15729999999994,2067.276544222613,random_forest
2025-05-11,190.15729999999988,2067.2765442226128,random_forest
2025-05-12,190.15729999999994,2067.276544222613,random_forest
2025-05-13,190.1573,2067.276544222614,random_forest
2025-05-14,190.15729999999994,2067.276544222613,random_forest
2025-05-15,190.15729999999988,2067.2765442226128,random_forest
2025-05-16,190.15729999999994,2067.276544222613,random_forest
2025-05-17,190.15729999999994,2067.276544222613,random_forest
2025-05-18,190.15729999999994,2067.276544222613,random_forest
2025-05-19,190.15729999999988,2067.2765442226128,random_forest
2025-05-20,190.1405999999999,2067.064534710896,random_forest
2025-05-21,189.68999999999994,2061.3440864486483,random_forest
2025-05-22,189.55889999999997,2059.6797483057708,random_forest
2025-05-23,189.5588999999999,2059.6797483057703,random_forest
2025-05-24,189.55889999999997,2059.6797483057708,random_forest
2025-05-25,189.5588999999999,2059.6797483057703,random_forest
2025-05-26,189.5588999999999,2059.6797483057703,random_forest
2025-05-27,189.5588999999999,2059.6797483057703,random_forest
2025-05-28,189.5588999999999,2059.6797483057703,random_forest
2025-05-29,189.5588999999999,2059.6797483057703,random_forest
2025-05-30,189.5588999999999,2059.6797483057703,random_forest
2025-05-31,189.5588999999999,2059.6797483057703,random_forest
2025-06-01,189.5588999999999,2059.6797483057703,random_forest
2025-06-02,189.5588999999999,2059.6797483057703,random_forest
2025-06-03,189.5588999999999,2059.6797483057703,random_forest
2025-06-04,189.5588999999999,2059.6797483057703,random_forest
2025-06-05,189.5588999999999,2059.6797483057703,random_forest
2025-06-06,190.0094999999999,2065.400196568018,random_forest
2025-06-07,190.15729999999988,2067.2765442226128,random_forest
2025-06-08,190.15729999999994,2067.276544222613,random_forest
